realDonaldTrump|898172999945392131|2017-08-17 13:21:45|...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!
realDonaldTrump|898171544236687361|2017-08-17 13:15:58|...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...
realDonaldTrump|898169407213645824|2017-08-17 13:07:28|Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....
realDonaldTrump|898167282727366656|2017-08-17 12:59:02|Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!
realDonaldTrump|898136462385979392|2017-08-17 10:56:33|Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!
realDonaldTrump|898130328916824064|2017-08-17 10:32:11|The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!
realDonaldTrump|898128290698989568|2017-08-17 10:24:05|...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!
realDonaldTrump|898127175525728256|2017-08-17 10:19:39|Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp; white supremacists......
realDonaldTrump|898015350914138112|2017-08-17 02:55:18|THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti
realDonaldTrump|897974118959783937|2017-08-17 00:11:28|Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq
realDonaldTrump|897934811909636096|2017-08-16 21:35:16|Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB
realDonaldTrump|897908198098706433|2017-08-16 19:49:31|Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv
realDonaldTrump|897878175308546048|2017-08-16 17:50:13|RT @JacobAWohl: @realDonaldTrump President Trump alone has succeeded in bringing the Stock Market, Small Business Index and Consumer Comfor…
realDonaldTrump|897869174323728385|2017-08-16 17:14:27|Rather than putting pressure on the businesspeople of the Manufacturing Council &amp; Strategy &amp; Policy Forum, I am ending both. Thank you all!
realDonaldTrump|897834894822342656|2017-08-16 14:58:14|Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!
realDonaldTrump|897833223501344769|2017-08-16 14:51:36|Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp; Crime!
realDonaldTrump|897799882802704385|2017-08-16 12:39:07|MAKE AMERICA GREAT AGAIN!
realDonaldTrump|897784898865553409|2017-08-16 11:39:34|Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!
realDonaldTrump|897783159038910466|2017-08-16 11:32:39|"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…"
realDonaldTrump|897783045666766850|2017-08-16 11:32:12|RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk
realDonaldTrump|897782776468000768|2017-08-16 11:31:08|Congratulations John! https://t.co/vhmv7Qoutk
realDonaldTrump|897781122658177024|2017-08-16 11:24:34|RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…
realDonaldTrump|897764432369070080|2017-08-16 10:18:14|Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!
realDonaldTrump|897763049226084352|2017-08-16 10:12:45|Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!
realDonaldTrump|897478270442143744|2017-08-15 15:21:08|For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!
realDonaldTrump|897429670278385664|2017-08-15 12:08:01|Big day in Alabama. Vote for Luther Strange, he will be great!
realDonaldTrump|897411536460886016|2017-08-15 10:55:58|RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl
realDonaldTrump|897411177583702016|2017-08-15 10:54:32|@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!
realDonaldTrump|897405235924275200|2017-08-15 10:30:55|Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.
realDonaldTrump|897294623000985601|2017-08-15 03:11:23|RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8
realDonaldTrump|897293484884979712|2017-08-15 03:06:52|Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!
realDonaldTrump|897286242886463489|2017-08-15 02:38:05|RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G
realDonaldTrump|897224082625880064|2017-08-14 22:31:05|RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…
realDonaldTrump|897223558073602049|2017-08-14 22:29:00|Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!
realDonaldTrump|897221868784168960|2017-08-14 22:22:17|Leaving for New York City and meetings on military purchases and trade.
realDonaldTrump|897220584211439616|2017-08-14 22:17:11|Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!
realDonaldTrump|897218560937922564|2017-08-14 22:09:09|.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!
realDonaldTrump|897079051277537280|2017-08-14 12:54:47|Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!
realDonaldTrump|897048688639574016|2017-08-14 10:54:08|The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!
realDonaldTrump|897044700124909569|2017-08-14 10:38:17|Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.
realDonaldTrump|897041646659014657|2017-08-14 10:26:09|Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA
realDonaldTrump|896854760099336192|2017-08-13 22:03:32|RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV
realDonaldTrump|896854197114732544|2017-08-13 22:01:17|RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1
realDonaldTrump|896854071117787136|2017-08-13 22:00:47|RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY
realDonaldTrump|896707210503483393|2017-08-13 12:17:13|RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…
realDonaldTrump|896512981319790592|2017-08-12 23:25:25|Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!
realDonaldTrump|896504109670567936|2017-08-12 22:50:10|Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.
realDonaldTrump|896488914877165569|2017-08-12 21:49:47|We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi
realDonaldTrump|896481262776360960|2017-08-12 21:19:23|We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn
realDonaldTrump|896467135391596544|2017-08-12 20:23:15|"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L"
realDonaldTrump|896452967741747200|2017-08-12 19:26:57|Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY
realDonaldTrump|896431205549318144|2017-08-12 18:00:28|Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!
realDonaldTrump|896420822780444672|2017-08-12 17:19:13|We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!
realDonaldTrump|896191069733265408|2017-08-12 02:06:16|Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo
realDonaldTrump|896124861571112960|2017-08-11 21:43:10|As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5
realDonaldTrump|896109655574708224|2017-08-11 20:42:45|"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS"
realDonaldTrump|896076107094474752|2017-08-11 18:29:26|We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4
realDonaldTrump|895997989272961025|2017-08-11 13:19:02|RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…
realDonaldTrump|895970429734711298|2017-08-11 11:29:31|Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!
realDonaldTrump|895966256813268994|2017-08-11 11:12:56|RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl
realDonaldTrump|895966080690257920|2017-08-11 11:12:14|RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy
realDonaldTrump|895965025931808768|2017-08-11 11:08:03|RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2
realDonaldTrump|895794792747216896|2017-08-10 23:51:36|"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl"
realDonaldTrump|895741164103639042|2017-08-10 20:18:30|".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi"
realDonaldTrump|895686351529672704|2017-08-10 16:40:41|Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!
realDonaldTrump|895604995537678336|2017-08-10 11:17:25|RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…
realDonaldTrump|895603959565570048|2017-08-10 11:13:18|RT @ProgressPolls: Who is a better President of the United States? #ObamaDay
realDonaldTrump|895599179522650112|2017-08-10 10:54:18|Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!
realDonaldTrump|895454893133234176|2017-08-10 01:20:57|RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69
realDonaldTrump|895454300607991809|2017-08-10 01:18:36|"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters"
realDonaldTrump|895454206244655104|2017-08-10 01:18:14|RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…
realDonaldTrump|895398465290723329|2017-08-09 21:36:44|#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk
realDonaldTrump|895347654431035393|2017-08-09 18:14:50|"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?"
